=== DESCRIPTORS ===
phrase,frequency,pct_of_responses
mobile commerce technology platform,4,3.7037037037037033
founded in 2014,4,3.7037037037037033
used by companies,4,3.7037037037037033
legitimate,3,2.7777777777777777
helps send,3,2.7777777777777777
customers include creators publishers,3,2.7777777777777777
helps connect,2,1.8518518518518516
used to make mobile ecommerce links work better,2,1.8518518518518516
used in ecommerce to improve mobile shopping conversion especially when traffic comes from affiliates creators publishers ads or partner links,2,1.8518518518518516
routes shoppers to the best destination: the brand’s app if installed the app store if not or a mobile web checkout path,2,1.8518518518518516
b2b software for mobile commerce attribution deep linking,2,1.8518518518518516
helps turn partner traffic into app opens installs,2,1.8518518518518516
intelligence layer between a mobile click,2,1.8518518518518516
helps brands retailers publishers,2,1.8518518518518516
helps brands publishers,2,1.8518518518518516
looks legitimate,2,1.8518518518518516
commerce optimization platform,2,1.8518518518518516
make mobile ecommerce links work better,2,1.8518518518518516
mobile commerce optimization platform,2,1.8518518518518516
describes its platform as using ai,2,1.8518518518518516

=== FIGURES ===
figure,referent,raw_frequency,dominance_pct
2014,Button was founded in,5,17.857142857142858
$25B,all-time commerce,2,7.142857142857142
22M,app installs,2,7.142857142857142
165%,increase in total mobile affiliate revenue,2,7.142857142857142
2026,As of,2,7.142857142857142
38%,conversion lift,2,7.142857142857142
$25B,all-time commerce on the platform,2,7.142857142857142
14.4B,shopping journeys,2,7.142857142857142
42%,sales-per-tap lift,2,7.142857142857142
$100B+,total commerce driven,2,7.142857142857142

=== FIGURES SUMMARY ===
metric,value
pct_responses_with_zero_qualifying_figures,74.07407407407408

=== SOURCES ===
domain,frequency
usebutton.com,91
prnewswire.com,37
norwest.com,18
accelerationpartners.com,15
impact.com,15
cbinsights.com,10
posttap.com,9
psgequity.com,8
trustradius.com,7
awin.com,6
martech360.com,6
tracxn.com,5
g2.com,3
theorg.com,3
pitchbook.com,3
martechrecord.com,3
f6s.com,3
cj.com,3
forrester.com,2
globenewswire.com,2

=== SOURCES SUMMARY ===
metric,value
pct_responses_with_zero_identifiable_sources,13.88888888888889

